,employee_id,first_name,last_name,full_name,birthday,email,employee_phone_number,gender,department,marital_status,salary,hire_date
78,518759,Catherine,Williams,Catherine Williams,1987-05-01,catherinew@gmail.com,+1-506-528-0143,Male,Finance,Single,91065,2022-10-26
79,411524,Stacey,Johnson,Stacey Johnson,2002-09-13,staceyj@gmail.com,(793)647-0225x47700,Male,HR,Single,96919,2022-11-17
80,966289,Anthony,Preston,Anthony Preston,1997-11-09,anthonyp@gmail.com,+1-613-352-8486x1488,Female,HR,Single,81129,2021-01-02
81,732184,Kimberly,Stuart,Kimberly Stuart,1999-01-04,kimberlys@gmail.com,(351)796-8896,Male,HR,Single,67589,2023-02-27
82,957271,Erika,Silva,Erika Silva,1984-12-03,erikas@gmail.com,001-599-749-5708x590,Male,HR,Single,46512,2022-02-10
83,541152,Melanie,Ryan,Melanie Ryan,1973-09-13,melanier@gmail.com,+1-487-534-4541x173,Male,HR,Married,32283,2020-07-24
84,919055,Natasha,Morse,Natasha Morse,1986-04-06,natasham@gmail.com,(459)295-0355x8510,Female,Finance,Married,77551,2020-10-15
85,637443,Tiffany,Bender,Tiffany Bender,1981-03-11,tiffanyb@gmail.com,+1-298-289-1034x425,Male,HR,Single,43857,2021-10-03
86,475277,Chelsea,Hale,Chelsea Hale,1997-03-04,chelseah@gmail.com,001-916-910-3603x906,Male,Finance,Single,56994,2022-10-18
87,157085,Janet,Anthony,Janet Anthony,1996-07-21,janeta@gmail.com,001-791-716-5323,Female,Sale,Married,46534,2021-10-28
88,726628,David,Bautista,David Bautista,1974-06-11,davidb@gmail.com,027-555-2201x184,Female,Sale,Single,51307,2020-09-28
89,534688,Daniel,Carr,Daniel Carr,1981-08-05,danielc@gmail.com,001-985-664-2050x856,Male,Finance,Single,42872,2020-11-19
90,378155,Michael,Allen,Michael Allen,2005-04-04,michaela@gmail.com,+1-990-287-7048x48072,Male,Sale,Married,86387,2020-10-22
91,469480,Katie,Rodriguez,Katie Rodriguez,1997-10-24,katier@gmail.com,+1-661-668-6354x378,Male,HR,Single,37388,2021-09-15
92,993539,Lisa,Lucas,Lisa Lucas,1979-06-14,lisal@gmail.com,+1-912-447-8445x1016,Male,IT,Married,41834,2021-11-24
93,17211,Stacey,Roberts,Stacey Roberts,1984-03-23,staceyr@gmail.com,001-704-966-3009x4116,Male,IT,Married,87602,2022-06-19
94,332271,David,Hernandez,David Hernandez,1977-12-24,davidh@gmail.com,375.184.9161x685,Male,Sale,Single,86531,2022-12-25
95,45540,Matthew,Johnson,Matthew Johnson,1995-07-29,matthewj@gmail.com,590.627.7923,Female,Sale,Single,31250,2021-10-10
96,512033,Matthew,Hawkins,Matthew Hawkins,1975-12-19,matthewh@gmail.com,+1-469-706-1634x203,Female,Finance,Married,75292,2022-04-30
97,285239,Jeffrey,Ford,Jeffrey Ford,1992-03-25,jeffreyf@gmail.com,544.970.2053,Male,IT,Single,38467,2021-12-08
98,876799,Dorothy,Mejia,Dorothy Mejia,2000-09-15,dorothym@gmail.com,290-827-3042x86009,Male,Sale,Married,60732,2023-04-15
99,249509,John,Perkins,John Perkins,2002-09-09,johnp@gmail.com,384.653.1208,Male,IT,Married,85164,2022-06-06
100,694591,Cameron,Johnson,Cameron Johnson,2002-08-30,cameronj@gmail.com,+1-149-266-3054x0223,Female,Finance,Single,84639,2022-02-23
101,668855,Andrew,Barr,Andrew Barr,1999-07-08,andrewb@gmail.com,568-571-0740x030,Male,Finance,Married,71087,2022-05-09
102,277506,Jason,Sullivan,Jason Sullivan,1991-12-20,jasons@gmail.com,217-890-7663,Male,Finance,Single,68552,2023-06-29
103,84002,Janice,Hamilton,Janice Hamilton,1980-03-16,janiceh@gmail.com,010.749.7120,Male,HR,Single,72682,2021-08-17
104,811126,Joshua,Johnson,Joshua Johnson,1981-05-11,joshuaj@gmail.com,(890)211-4676x3352,Female,IT,Single,82307,2021-05-24
105,383744,Alan,Santiago,Alan Santiago,1995-08-13,alans@gmail.com,(181)898-4587x29956,Male,Sale,Single,76958,2021-12-08
106,141375,Jennifer,Walker,Jennifer Walker,1999-03-25,jenniferw@gmail.com,736-852-6642,Female,HR,Married,51411,2021-10-04
107,985995,Donald,Armstrong,Donald Armstrong,1995-09-25,donalda@gmail.com,478-050-4335x1011,Female,IT,Married,34078,2021-05-27
108,5535,Michael,Weaver,Michael Weaver,1977-05-17,michaelw@gmail.com,001-930-446-0268,Male,Sale,Married,54117,2021-08-28
109,644637,Olivia,Benson,Olivia Benson,1998-10-29,oliviab@gmail.com,709.299.5812,Male,Sale,Single,65448,2021-10-31
110,472147,Charles,Miranda,Charles Miranda,1996-11-30,charlesm@gmail.com,(032)317-5242x42699,Male,IT,Married,37442,2022-03-11
111,13388,Christopher,Mason,Christopher Mason,1976-02-11,christopherm@gmail.com,001-272-665-5773x026,Female,Finance,Single,63039,2021-04-23
112,110670,Laura,Mitchell,Laura Mitchell,1992-10-20,lauram@gmail.com,550-358-3180x487,Female,IT,Married,98081,2022-11-07
113,577203,Leonard,Lutz,Leonard Lutz,1994-04-06,leonardl@gmail.com,872.545.8345x02055,Male,IT,Married,67604,2022-09-14
114,196876,Ricky,Cline,Ricky Cline,1972-11-18,rickyc@gmail.com,001-979-420-9595x92412,Female,HR,Single,30701,2022-08-17
115,905164,Nicholas,Wilcox,Nicholas Wilcox,1982-01-22,nicholasw@gmail.com,+1-637-026-1253x3313,Male,IT,Single,87795,2020-07-29
116,661397,Timothy,Brooks,Timothy Brooks,1986-12-19,timothyb@gmail.com,+1-316-784-8934x634,Female,Finance,Single,47341,2020-10-16
117,644528,Andrew,Shaw,Andrew Shaw,2000-02-03,andrews@gmail.com,001-029-605-3916x380,Female,IT,Married,57480,2021-01-19
118,879427,Jessica,Williams,Jessica Williams,1982-02-06,jessicaw@gmail.com,403-695-5972,Male,IT,Married,46992,2022-07-15
119,249823,Stephanie,Jackson,Stephanie Jackson,1999-04-17,stephaniej@gmail.com,001-441-549-9159,Male,Sale,Married,85220,2020-09-19
120,965832,Kylie,Hunter,Kylie Hunter,2005-01-18,kylieh@gmail.com,613.766.7365,Male,HR,Married,38509,2022-03-27
121,778748,Kayla,Rubio,Kayla Rubio,1988-06-30,kaylar@gmail.com,(542)084-7247,Male,IT,Married,64880,2020-12-14
122,271126,Janet,Stanley,Janet Stanley,1973-05-08,janets@gmail.com,(875)745-9319x4769,Male,Sale,Married,70816,2022-06-19
123,549277,Christopher,Wood,Christopher Wood,1985-12-16,christopherw@gmail.com,860.027.1757,Female,IT,Single,70385,2021-09-01
124,178580,Arthur,Kennedy,Arthur Kennedy,1991-12-11,arthurk@gmail.com,683-338-9495,Female,Sale,Married,57782,2023-03-02
125,921560,Reginald,Saunders,Reginald Saunders,1996-07-15,reginalds@gmail.com,065.997.8709x505,Female,IT,Married,38606,2021-02-14
126,382445,Linda,Adams,Linda Adams,1978-07-22,lindaa@gmail.com,+1-297-564-5862x9681,Male,Sale,Single,59147,2022-01-10
127,570491,Theresa,Bailey,Theresa Bailey,2000-12-03,theresab@gmail.com,+1-674-547-9403,Male,HR,Single,82523,2021-07-30
128,372797,Megan,Brown,Megan Brown,1979-11-23,meganb@gmail.com,035.382.9411,Female,Finance,Single,58336,2022-08-01
129,940326,Rebekah,Harris,Rebekah Harris,1991-02-05,rebekahh@gmail.com,289-385-7250x87108,Male,HR,Single,70823,2023-02-23
130,784318,Andrew,Peters,Andrew Peters,1990-01-04,andrewp@gmail.com,913.086.6162x791,Male,Sale,Single,50471,2022-11-13
131,707614,Johnathan,Boyd,Johnathan Boyd,1984-11-06,johnathanb@gmail.com,325-419-3640,Male,IT,Married,91931,2023-03-04
132,695904,Michael,Moreno,Michael Moreno,1980-06-03,michaelm@gmail.com,(205)340-1030,Female,Finance,Single,83045,2021-10-05
133,910927,Joseph,Collins,Joseph Collins,1984-08-18,josephc@gmail.com,714-889-6183x2889,Female,IT,Single,35702,2021-11-29
134,64905,Logan,Baldwin,Logan Baldwin,1980-01-17,loganb@gmail.com,+1-380-275-8285,Male,Sale,Single,69578,2022-09-30
135,526131,Robert,Johnson,Robert Johnson,1976-03-13,robertj@gmail.com,907.597.6603x812,Female,HR,Married,67181,2023-03-13
136,529826,Eric,Bennett,Eric Bennett,1974-05-01,ericb@gmail.com,344-207-8670x62503,Female,Sale,Single,30311,2022-07-07
137,206254,John,Jackson,John Jackson,1996-01-16,johnj@gmail.com,+1-280-833-1832x4744,Male,IT,Married,62281,2022-04-21
138,591874,Kim,Neal,Kim Neal,1996-01-21,kimn@gmail.com,720.371.0771x316,Female,IT,Married,68831,2023-02-13
139,439884,Isaiah,Brown,Isaiah Brown,1999-08-09,isaiahb@gmail.com,001-578-603-7727x5594,Female,Finance,Married,74384,2021-02-10
140,859395,Sarah,Garcia,Sarah Garcia,1978-09-24,sarahg@gmail.com,737-250-2291x7518,Male,Sale,Single,79138,2021-10-06
141,253131,Alexander,Davis,Alexander Davis,2002-07-15,alexanderd@gmail.com,(216)184-0193x392,Male,IT,Married,78817,2020-07-15
142,156893,Jacqueline,Vazquez,Jacqueline Vazquez,1979-01-13,jacquelinev@gmail.com,3443642499,Female,Sale,Single,39546,2021-03-05
143,147602,Joseph,Williams,Joseph Williams,2005-03-17,josephw@gmail.com,(091)937-9211x9818,Male,HR,Single,96385,2020-11-13
144,374193,Joshua,Leonard,Joshua Leonard,1982-10-14,joshual@gmail.com,634-927-8413,Male,HR,Single,98841,2022-05-27
145,974253,Seth,Freeman,Seth Freeman,1994-10-18,sethf@gmail.com,(304)997-2594x303,Female,Finance,Married,84559,2021-03-26
146,114237,Shannon,Hanson,Shannon Hanson,1985-10-08,shannonh@gmail.com,704-011-1184,Female,Finance,Married,53128,2023-04-17
147,220086,Adam,Velasquez,Adam Velasquez,1993-01-03,adamv@gmail.com,101.297.3427x5354,Male,IT,Single,97603,2022-01-16
148,905923,Michael,Romero,Michael Romero,1976-09-12,michaelr@gmail.com,(205)122-7021x7282,Male,Finance,Single,48389,2021-02-09
149,601699,Raymond,Turner,Raymond Turner,1983-01-21,raymondt@gmail.com,976.220.2520x34035,Male,Sale,Married,53439,2020-08-24
150,331082,Derek,Ferguson,Derek Ferguson,1977-03-15,derekf@gmail.com,3219730830,Male,Sale,Married,95553,2020-09-28
151,744802,Rebecca,Alexander,Rebecca Alexander,1984-04-07,rebeccaa@gmail.com,+1-605-442-9749,Male,HR,Single,66266,2020-10-18
152,515063,Laura,Garcia,Laura Garcia,1994-10-29,laurag@gmail.com,313-277-8161,Female,HR,Single,38767,2022-06-02
153,296808,Edward,Banks,Edward Banks,1976-08-10,edwardb@gmail.com,+1-850-406-1964x142,Female,HR,Married,71756,2022-06-12
154,547895,Gregory,Mckinney,Gregory Mckinney,1998-02-20,gregorym@gmail.com,414.627.9591x5378,Male,HR,Married,41567,2022-05-03
155,117070,Jacqueline,Cowan,Jacqueline Cowan,1996-01-28,jacquelinec@gmail.com,(522)308-8089,Female,HR,Married,31896,2022-02-05
156,884850,Jennifer,Lawson,Jennifer Lawson,1997-03-30,jenniferl@gmail.com,+1-643-609-1028x76670,Male,IT,Married,77859,2021-10-30
157,508091,Kimberly,Thomas,Kimberly Thomas,1984-08-06,kimberlyt@gmail.com,342-893-3431,Female,Sale,Married,74715,2023-03-28
158,593480,Linda,Chandler,Linda Chandler,2000-12-01,lindac@gmail.com,(762)019-1107,Male,IT,Single,46602,2021-06-08
159,4800,Angela,Burke,Angela Burke,1999-03-13,angelab@gmail.com,001-335-641-0394x2762,Female,Sale,Married,86173,2020-12-27
160,382407,Brad,Thornton,Brad Thornton,1991-06-16,bradt@gmail.com,781-572-9839x472,Male,Finance,Single,65280,2022-09-23
161,593341,Joseph,Johnston,Joseph Johnston,1994-10-07,josephj@gmail.com,165.563.2081x155,Female,Finance,Single,75350,2022-12-16
162,296104,Kayla,Bates,Kayla Bates,1996-08-07,kaylab@gmail.com,753.292.9114x01985,Male,IT,Single,46847,2022-10-26
163,476052,Brian,Smith,Brian Smith,1975-02-03,brians@gmail.com,319.939.8862,Male,HR,Married,82388,2021-04-04
164,470004,Alexis,Campbell,Alexis Campbell,1975-04-12,alexisc@gmail.com,040.966.3467,Female,IT,Single,54045,2020-12-28
165,673860,Christopher,Singh,Christopher Singh,1984-09-09,christophers@gmail.com,972.999.8129x93879,Female,Sale,Married,84355,2022-04-16
166,917803,Joyce,Garcia,Joyce Garcia,1976-06-21,joyceg@gmail.com,+1-402-970-5631,Female,IT,Married,39600,2021-10-07
167,323285,Andrew,Williams,Andrew Williams,1977-08-08,andreww@gmail.com,001-832-203-1926x9533,Female,HR,Single,55684,2023-03-12
168,355286,Vanessa,Butler,Vanessa Butler,1990-01-14,vanessab@gmail.com,+1-828-006-6800x147,Female,IT,Single,78259,2022-09-14
169,275988,Bobby,Alexander,Bobby Alexander,1992-02-29,bobbya@gmail.com,(609)547-3851x8420,Male,Sale,Single,38571,2022-11-18
170,155723,Ruth,Barrett,Ruth Barrett,1977-02-19,ruthb@gmail.com,067.506.2377,Female,HR,Married,88638,2022-04-13
171,756590,Amanda,Harris,Amanda Harris,2000-01-12,amandah@gmail.com,913-301-4934x81650,Male,HR,Single,42310,2022-01-13
172,939492,Sydney,Hopkins,Sydney Hopkins,1982-07-17,sydneyh@gmail.com,4148413719,Female,HR,Married,73559,2022-07-17
173,771108,Richard,Lee,Richard Lee,1995-04-24,richardl@gmail.com,+1-358-425-5186x72953,Female,Finance,Single,73661,2022-08-20
174,462554,Carmen,Sanchez,Carmen Sanchez,1985-06-19,carmens@gmail.com,2634422902,Male,IT,Single,88247,2022-03-02
175,434304,Lisa,Hernandez,Lisa Hernandez,1988-02-22,lisah@gmail.com,516-908-0110,Female,Finance,Single,56819,2020-07-13
176,278039,Charles,Obrien,Charles Obrien,1994-05-26,charleso@gmail.com,(872)420-7844x8566,Female,Finance,Married,49884,2022-06-04
177,210503,Ryan,Reynolds,Ryan Reynolds,1988-05-29,ryanr@gmail.com,001-303-964-4286x611,Female,HR,Married,59673,2022-04-09
178,248128,Theresa,Duran,Theresa Duran,1988-05-02,theresad@gmail.com,561.166.8540x579,Male,HR,Single,57261,2022-07-06
179,742231,Brian,Davis,Brian Davis,1978-12-12,briand@gmail.com,+1-729-297-6919x1755,Female,Sale,Married,59050,2021-02-15
180,632667,Charles,Wilson,Charles Wilson,1992-04-10,charlesw@gmail.com,+1-995-274-6397,Female,Sale,Single,90758,2020-11-05
181,334027,Alex,Smith,Alex Smith,1977-02-16,alexs@gmail.com,+1-081-923-0215,Female,Finance,Married,88579,2021-02-21
182,275015,Caitlin,Reed,Caitlin Reed,1999-06-10,caitlinr@gmail.com,747.882.9344,Female,Finance,Married,68460,2020-12-14
183,413993,Linda,Johnson,Linda Johnson,1990-02-11,lindaj@gmail.com,+1-550-839-3891x731,Male,HR,Married,42916,2022-02-21
184,255602,John,Miller,John Miller,1994-11-22,johnm@gmail.com,+1-395-350-8537x5628,Female,HR,Single,60559,2021-09-19
185,427333,Julie,Martin,Julie Martin,1984-07-05,juliem@gmail.com,+1-958-056-4007x756,Male,Sale,Married,96746,2021-02-18
186,209163,Amanda,Bowen,Amanda Bowen,1991-12-19,amandab@gmail.com,865.466.3918,Female,Finance,Single,68085,2023-04-13
187,967819,Cynthia,Juarez,Cynthia Juarez,1999-05-29,cynthiaj@gmail.com,001-373-462-2893x16571,Male,Sale,Married,40865,2021-01-20
188,565849,Carlos,Butler,Carlos Butler,1978-07-08,carlosb@gmail.com,(520)576-5785,Female,IT,Married,91051,2021-11-18
189,335053,Angelica,Harris,Angelica Harris,1978-07-31,angelicah@gmail.com,073-826-7044,Male,Sale,Married,46823,2023-06-06
190,132698,Cesar,Smith,Cesar Smith,1993-08-22,cesars@gmail.com,(065)275-4504x02425,Male,Finance,Married,50248,2021-12-07
191,40770,Robert,Kennedy,Robert Kennedy,1985-03-05,robertk@gmail.com,437.806.0146x791,Male,HR,Married,60409,2022-06-08
192,735359,Cynthia,Anderson,Cynthia Anderson,1975-09-04,cynthiaa@gmail.com,(400)667-7675x67222,Male,Finance,Single,36446,2021-05-23
193,696273,Amber,Casey,Amber Casey,2003-07-29,amberc@gmail.com,304.912.1826,Female,Sale,Married,33374,2022-01-10
194,105539,Yolanda,Miller,Yolanda Miller,2003-12-21,yolandam@gmail.com,976-294-9906x557,Male,Sale,Married,51138,2023-04-11
195,530376,Ryan,Andrade,Ryan Andrade,1998-08-23,ryana@gmail.com,450.067.7897x26155,Female,IT,Single,61899,2023-03-30
196,966416,Ian,Hutchinson,Ian Hutchinson,1983-01-24,ianh@gmail.com,383-477-5642,Male,Finance,Single,40953,2020-12-31
197,947220,Debra,Meza,Debra Meza,1999-08-07,debram@gmail.com,294-727-6042,Male,HR,Married,52549,2020-09-20
198,74748,Jeffery,Brown,Jeffery Brown,1979-07-11,jefferyb@gmail.com,(975)902-2425x0289,Male,IT,Single,43372,2023-04-09
199,710006,Nathan,Pierce,Nathan Pierce,1994-02-17,nathanp@gmail.com,(317)910-2541,Female,Sale,Single,70220,2020-12-04
